Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	4.741206411007125e-13
 3593	5.919999999999983e-10
	3.121926291152379e-13
	4.929833201209144e-13
 3594	5.929999999999983e-10
	3.183532798244080e-13
	5.127626012707119e-13
 3595	5.939999999999983e-10
	3.243559669720193e-13
	5.337488701910553e-13
 3596	5.949999999999983e-10
	3.304571293838873e-13
	5.563565750675539e-13
 3597	5.959999999999983e-10
	3.370170811152050e-13
	5.811396959957399e-13
 3598	5.969999999999982e-10
	3.445044301624172e-13
	6.088011475539054e-13
 3599	5.979999999999982e-10
	3.534958281158833e-13
	6.401952229386909e-13
 3600	5.989999999999982e-10
	3.646712606992733e-13
	6.763227817846769e-13
 3601	5.999999999999982e-10
	3.788054863326306e-13
	7.183196240216794e-13
 3602	6.009999999999982e-10
	3.967565993759864e-13
	7.674391847893704e-13
 3603	6.019999999999982e-10
	4.194530403896730e-13
	8.250313592903829e-13
 3604	6.029999999999982e-10
	4.478805827790477e-13
	8.925198909743271e-13
 3605	6.039999999999982e-10
	4.830709416604331e-13
	9.713811807072794e-13
 3606	6.049999999999982e-10
	5.260936630609570e-13
	1.063127594516511e-12
 3607	6.059999999999982e-10
	5.780528360410341e-13
	1.169298326226207e-12
 3608	6.069999999999982e-10
	6.400899072353807e-13
	1.291460506813783e-12
 3609	6.079999999999982e-10
	7.133935392599507e-13
	1.431222546748430e-12
 3610	6.089999999999982e-10
	7.992169662546330e-13
	1.590260675823670e-12
 3611	6.099999999999982e-10
	8.989026401730600e-13
	1.770358271194481e-12
 3612	6.109999999999982e-10
	1.013913282832218e-12
	1.973455980666350e-12
 3613	6.119999999999982e-10
	1.145867647968740e-12
	2.201708913512497e-12
 3614	6.129999999999982e-10
	1.296578398354510e-12
	2.457545483409584e-12
 3615	6.139999999999982e-10
	1.468088646195818e-12
	2.743721054073512e-12
 3616	6.149999999999982e-10
	1.662702884576913e-12
	3.063358512174008e-12
 3617	6.159999999999982e-10
	1.883007425934421e-12
	3.419967624243964e-12
 3618	6.169999999999982e-10
	2.131875171261677e-12
	3.817435693646130e-12
 3619	6.179999999999982e-10
	2.412449698002069e-12
	4.259983725865177e-12
 3620	6.189999999999982e-10
	2.728104360230261e-12
	4.752085277884288e-12
 3621	6.199999999999982e-10
	3.082373656245859e-12
	5.298349070923294e-12
 3622	6.209999999999982e-10
	3.478856346443598e-12
	5.903371290119328e-12
 3623	6.219999999999982e-10
	3.921092785755781e-12
	6.571568761840776e-12
 3624	6.229999999999982e-10
	4.412422560382309e-12
	7.307009370325140e-12
 3625	6.239999999999982e-10
	4.955832470532789e-12
	8.113260457723440e-12
 3626	6.249999999999982e-10
	5.553808735722919e-12
	8.993278737387894e-12
 3627	6.259999999999981e-10
	6.208210630898084e-12
	9.949365815959386e-12
 3628	6.269999999999981e-10
	6.920184957832540e-12
	1.098321113487577e-11
 3629	6.279999999999981e-10
	7.690141192749134e-12
	1.209603855957257e-11
 3630	6.289999999999981e-10
	8.517805456355634e-12
	1.328886409716837e-11
 3631	6.299999999999981e-10
	9.402367188190699e-12
	1.456286066519042e-11
 3632	6.309999999999981e-10
	1.034272551473713e-11
	1.591981225940357e-11
 3633	6.319999999999981e-10
	1.133783304756352e-11
	1.736262568508340e-11
 3634	6.329999999999981e-10
	1.238712371831322e-11
	1.889585484393018e-11
 3635	6.339999999999981e-10
	1.349099929236846e-11
	2.052618234101581e-11
 3636	6.349999999999981e-10
	1.465133763645922e-11
	2.226279771403486e-11
 3637	6.359999999999981e-10
	1.587197610951506e-11
	2.411761265087266e-11
 3638	6.369999999999981e-10
	1.715911725053866e-11
	2.610526225931560e-11
 3639	6.379999999999981e-10
	1.852160265400204e-11
	2.824285810314423e-11
 3640	6.389999999999981e-10
	1.997100574683639e-11
	3.054948286639039e-11
 3641	6.399999999999981e-10
	2.152150571533554e-11
	3.304544639803543e-11
 3642	6.409999999999981e-10
	2.318952294963891e-11
	3.575135588807329e-11
 3643	6.419999999999981e-10
	2.499312017943663e-11
	3.868708543245589e-11
 3644	6.429999999999981e-10
	2.695120111723826e-11
	4.187075800105074e-11
 3645	6.439999999999981e-10
	2.908256720620104e-11
	4.531787144901620e-11
 3646	6.449999999999981e-10
	3.140491977575323e-11
	4.904070567949085e-11
 3647	6.459999999999981e-10
	3.393391589215196e-11
	5.304813715788838e-11
 3648	6.469999999999981e-10
	3.668239785824750e-11
	5.734595787085683e-11
 3649	6.479999999999981e-10
	3.965991560036250e-11
	6.193774856931923e-11
 3650	6.489999999999981e-10
	4.287264583399663e-11
	6.682629301934186e-11
 3651	6.499999999999981e-10
	4.632378114697200e-11
	7.201544556208593e-11
 3652	6.509999999999981e-10
	5.001441671054967e-11
	7.751228524751181e-11
 3653	6.519999999999981e-10
	5.394490482625465e-11
	8.332931473477473e-11
 3654	6.529999999999981e-10
	5.811658246717602e-11
	8.948640064854766e-11
 3655	6.539999999999981e-10
	6.253371042747111e-11
	9.601211430280671e-11
 3656	6.549999999999980e-10
	6.720540207354502e-11
	1.029441264652555e-10
 3657	6.559999999999980e-10
	7.214727313595292e-11
	1.103283442037577e-10
 3658	6.569999999999980e-10
	7.738251947280390e-11
	1.182165553761795e-10
 3659	6.579999999999980e-10
	8.294213425518761e-11
	1.266624659998706e-10
 3660	6.589999999999980e-10
	8.886401450981203e-11
	1.357161715424243e-10
 3661	6.599999999999980e-10
	9.519078132782341e-11
	1.454172835735969e-10
 3662	6.609999999999980e-10
	1.019662464409972e-10
	1.557871217813933e-10
 3663	6.619999999999980e-10
	1.092305939764375e-10
	1.668205579528447e-10
 3664	6.629999999999980e-10
	1.170144993807316e-10
	1.784782411739331e-10
 3665	6.639999999999980e-10
	1.253325633085866e-10
	1.906800208857031e-10
 3666	6.649999999999980e-10
	1.341765793537242e-10
	2.033003987160203e-10
 3667	6.659999999999980e-10
	1.435092625936790e-10
	2.161667694795646e-10
 3668	6.669999999999980e-10
	1.532591239056421e-10
	2.290610530862740e-10
 3669	6.679999999999980e-10
	1.633171691963218e-10
	2.417250789574126e-10
 3670	6.689999999999980e-10
	1.735360251160046e-10
	2.538697795689744e-10
 3671	6.699999999999980e-10
	1.837319428398372e-10
	2.651879057889442e-10
 3672	6.709999999999980e-10
	1.936899171010208e-10
	2.753696264831945e-10
 3673	6.719999999999980e-10
	2.031718950379442e-10
	2.841200546353540e-10
 3674	6.729999999999980e-10
	2.119277618727840e-10
	2.911774875304174e-10
 3675	6.739999999999980e-10
	2.197085064280335e-10
	2.963309904457733e-10
 3676	6.749999999999980e-10
	2.262807191425921e-10
	2.994359137578497e-10
 3677	6.759999999999980e-10
	2.314413872299241e-10
	3.004260229711689e-10
 3678	6.769999999999980e-10
	2.350318494439797e-10
	2.993211371951079e-10
 3679	6.779999999999980e-10
	2.369497718501997e-10
	2.962294975300978e-10
 3680	6.789999999999980e-10
	2.371581110891285e-10
	2.913444943147616e-10
 3681	6.799999999999980e-10
	2.356902366825578e-10
	2.849358338396043e-10
 3682	6.809999999999980e-10
	2.326506720055397e-10
	2.773356782781624e-10
 3683	6.819999999999980e-10
	2.282112584095424e-10
	2.689207040999953e-10
 3684	6.829999999999980e-10
	2.226029163259758e-10
	2.600913552353927e-10
 3685	6.839999999999979e-10
	2.161035359189208e-10
	2.512497869939994e-10
 3686	6.849999999999979e-10
	2.090228438102024e-10
	2.427780859061805e-10
 3687	6.859999999999979e-10
	2.016853323658812e-10
	2.350183031302218e-10
 3688	6.869999999999979e-10
	1.944124824877399e-10
	2.282556622612914e-10
 3689	6.879999999999979e-10
	1.875055480645639e-10
	2.227060160210478e-10
 3690	6.889999999999979e-10
	1.812300993348130e-10
	2.185082598006515e-10
 3691	6.899999999999979e-10
	1.758033529988722e-10
	2.157219994914825e-10
 3692	6.909999999999979e-10
	1.713850676813888e-10
	2.143303549660004e-10
 3693	6.919999999999979e-10
	1.680724796867796e-10
	2.142473959317627e-10
 3694	6.929999999999979e-10
	1.658994252913663e-10
	2.153293857758295e-10
 3695	6.939999999999979e-10
	1.648394721896773e-10
	2.173887755696712e-10
 3696	6.949999999999979e-10
	1.648125919654882e-10
	2.202097590294451e-10
 3697	6.959999999999979e-10
	1.656946707104945e-10
	2.235641739285310e-10
 3698	6.969999999999979e-10
	1.673289925096722e-10
	2.272266103076873e-10
 3699	6.979999999999979e-10
	1.695387490967854e-10
	2.309877461968809e-10
 3700	6.989999999999979e-10
	1.721396292474039e-10
	2.346651562774748e-10
 3701	6.999999999999979e-10
	1.749516167053731e-10
	2.381111030006308e-10
 3702	7.009999999999979e-10
	1.778092628756827e-10
	2.412170969841244e-10
 3703	7.019999999999979e-10
	1.805698830404195e-10
	2.439152791395916e-10
 3704	7.029999999999979e-10
	1.831193330447209e-10
	2.461769097171698e-10
 3705	7.039999999999979e-10
	1.853752373985664e-10
	2.480084333121394e-10
 3706	7.049999999999979e-10
	1.872877412434676e-10
	2.494457138923622e-10
 3707	7.059999999999979e-10
	1.888380324385856e-10
	2.505470964878349e-10
 3708	7.069999999999979e-10
	1.900350149373432e-10
	2.513859546494975e-10
 3709	7.079999999999979e-10
	1.909106038996438e-10
	2.520433324070359e-10
 3710	7.089999999999979e-10
	1.915141549261426e-10
	2.526011974346861e-10
 3711	7.099999999999979e-10
	1.919065366905379e-10
	2.531367015692961e-10
 3712	7.109999999999979e-10
	1.921543139493344e-10
	2.537177097329999e-10
 3713	7.119999999999979e-10
	1.923244350473949e-10
	2.543997220653460e-10
 3714	7.129999999999978e-10
	1.924797245667020e-10
	2.552241881800121e-10
 3715	7.139999999999978e-10
	1.926753781088812e-10
	2.562181059159397e-10
 3716	7.149999999999978e-10
	1.929565521780637e-10
	2.573947157375670e-10
 3717	7.159999999999978e-10
	1.933570462549851e-10
	2.587550489329338e-10
 3718	7.169999999999978e-10
	1.938989930782075e-10
	2.602900628447348e-10
 3719	7.179999999999978e-10
	1.945934111187806e-10
	2.619830971509096e-10
 3720	7.189999999999978e-10
	1.954414324428867e-10
	2.638124074140256e-10
 3721	7.199999999999978e-10
	1.964359996098750e-10
	2.657535701183839e-10
 3722	7.209999999999978e-10
	1.975638250263966e-10
	2.677816013489613e-10
 3723	7.219999999999978e-10
	1.988074222550811e-10
	2.698726834569277e-10
 3724	7.229999999999978e-10
	2.001470470881628e-10
	2.720054452120770e-10
 3725	7.239999999999978e-10
	2.015624222950376e-10
	2.741617868988236e-10
 3726	7.249999999999978e-10
	2.030341596191039e-10
	2.763272797360319e-10
 3727	7.259999999999978e-10
	2.045448319244405e-10
	2.784911971554967e-10
 3728	7.269999999999978e-10
	2.060796841854483e-10
	2.806462532675621e-10
 3729	7.279999999999978e-10
	2.076270020215719e-10
	2.827881318578959e-10
 3730	7.289999999999978e-10
	2.091781792872627e-10
	2.849148886158376e-10
 3731	7.299999999999978e-10
	2.107275412566645e-10
	2.870263019532043e-10
 3732	7.309999999999978e-10
	2.122719874970990e-10
	2.891232356627562e-10
 3733	7.319999999999978e-10
	2.138105194842215e-10
	2.912070617411259e-10
 3734	7.329999999999978e-10
	2.153437134443042e-10
	2.932791759748624e-10
 3735	7.339999999999978e-10
	2.168731903984432e-10
	2.953406238499773e-10
 3736	7.349999999999978e-10
	2.184011245084909e-10
	2.973918411976764e-10
 3737	7.359999999999978e-10
	2.199298188464399e-10
	2.994325034270540e-10
 3738	7.369999999999978e-10
	2.214613659541850e-10
	3.014614695728099e-10
 3739	7.379999999999978e-10
	2.229973999566910e-10
	3.034768027814356e-10
 3740	7.389999999999978e-10
	2.245389381739935e-10
	3.054758469372622e-10
 3741	7.399999999999978e-10
	2.260863035282116e-10
	3.074553394639730e-10
 3742	7.409999999999978e-10
	2.276391146103346e-10
	3.094115423648450e-10
 3743	7.419999999999977e-10
	2.291963279847606e-10
	3.113403766208297e-10
 3744	7.429999999999977e-10
	2.307563168381887e-10
	3.132375487461859e-10
 3745	7.439999999999977e-10
	2.323169710295656e-10
	3.150986620426582e-10
 3746	7.449999999999977e-10
	2.338758056114614e-10
	3.169193084828405e-10
 3747	7.459999999999977e-10
	2.354300674983261e-10
	3.186951400848058e-10
 3748	7.469999999999977e-10
	2.369768327757995e-10
	3.204219208410205e-10
 3749	7.479999999999977e-10
	2.385130899094960e-10
	3.220955617504654e-10
 3750	7.489999999999977e-10
	2.400358065719229e-10
	3.237121423534683e-10
 3751	7.499999999999977e-10
	2.415419798124325e-10
	3.252679224015624e-10
 3752	7.509999999999977e-10
	2.430286707904797e-10
	3.267593471200685e-10
 3753	7.519999999999977e-10
	2.444930262829453e-10
	3.281830490399852e-10
 3754	7.529999999999977e-10
	2.459322897074973e-10
	3.295358487162480e-10
 3755	7.539999999999977e-10
	2.473438045126081e-10
	3.308147559342828e-10
 3756	7.549999999999977e-10
	2.487250126281528e-10
	3.320169723270723e-10
 3757	7.559999999999977e-10
	2.500734503218448e-10
	3.331398957720731e-10
 3758	7.569999999999977e-10
	2.513867432813615e-10
	3.341811264776304e-10
 3759	7.579999999999977e-10
	2.526626022681344e-10
	3.351384743668969e-10
 3760	7.589999999999977e-10
	2.538988202356759e-10
	3.360099672179525e-10
 3761	7.599999999999977e-10
	2.550932713171194e-10
	3.367938589511980e-10
 3762	7.609999999999977e-10
	2.562439117981601e-10
	3.374886374857288e-10
 3763	7.619999999999977e-10
	2.573487829522883e-10
	3.380930316665453e-10
 3764	7.629999999999977e-10
	2.584060154482115e-10
	3.386060169214156e-10
 3765	7.639999999999977e-10
	2.594138349673392e-10
	3.390268193810420e-10
 3766	7.649999999999977e-10
	2.603705686440876e-10
	3.393549183123499e-10
 3767	7.659999999999977e-10
	2.612746519639149e-10
	3.395900468493877e-10
 3768	7.669999999999977e-10
	2.621246357979906e-10
	3.397321910299546e-10
 3769	7.679999999999977e-10
	2.629191933072572e-10
	3.397815872065743e-10
 3770	7.689999999999977e-10
	2.636571264978488e-10
	3.397387179140302e-10
 3771	7.699999999999977e-10
	2.643373722692439e-10
	3.396043062863367e-10
 3772	7.709999999999976e-10
	2.649590078242763e-10
	3.393793091171120e-10
 3773	7.719999999999976e-10
	2.655212553456324e-10
	3.390649086307535e-10
 3774	7.729999999999976e-10
	2.660234858517828e-10
	3.386625030653599e-10
 3775	7.739999999999976e-10
	2.664652221684880e-10
	3.381736961213095e-10
 3776	7.749999999999976e-10
	2.668461409815895e-10
	3.376002853538928e-10
 3777	7.759999999999976e-10
	2.671660739266452e-10
	3.369442496144537e-10
 3778	7.769999999999976e-10
	2.674250076631925e-10
	3.362077356153044e-10
 3779	7.779999999999976e-10
	2.676230829243505e-10
	3.353930437488798e-10
 3780	7.789999999999976e-10
	2.677605925562165e-10
	3.345026132948617e-10
 3781	7.799999999999976e-10
	2.678379785509546e-10
	3.335390071621465e-10
 3782	7.809999999999976e-10
	2.678558280935887e-10
	3.325048963414528e-10
 3783	7.819999999999976e-10
	2.678148686865467e-10
	3.314030442269362e-10
 3784	7.829999999999976e-10
	2.677159624173027e-10
	3.302362909690021e-10
 3785	7.839999999999976e-10
	2.675600994336820e-10
	3.290075380359043e-10
 3786	7.849999999999976e-10
	2.673483907357794e-10
	3.277197331508002e-10
 3787	7.859999999999976e-10
	2.670820603825973e-10
	3.263758557436787e-10
 3788	7.869999999999976e-10
	2.667624372209646e-10
	3.249789030347289e-10
 3789	7.879999999999976e-10
	2.663909462383990e-10
	3.235318768648355e-10
 3790	7.889999999999976e-10
	2.659690996459151e-10
	3.220377713581511e-10
 3791	7.899999999999976e-10
	2.654984878021340e-10
	3.204995614768165e-10
 3792	7.909999999999976e-10
	2.649807700637960e-10
	3.189201925136020e-10
 3793	7.919999999999976e-10
	2.644176656604047e-10
	3.173025705426159e-10
 3794	7.929999999999976e-10
	2.638109446676920e-10
	3.156495538273992e-10
 3795	7.939999999999976e-10
	2.631624191488282e-10
	3.139639451771976e-10
 3796	7.949999999999976e-10
	2.624739345380559e-10
	3.122484852433079e-10
 3797	7.959999999999976e-10
	2.617473613137095e-10
	3.105058467213938e-10
 3798	7.969999999999976e-10
	2.609845870077927e-10
	3.087386294104058e-10
 3799	7.979999999999976e-10
	2.601875085895405e-10
	3.069493560791248e-10
 3800	7.989999999999976e-10
	2.593580252721168e-10
	3.051404690953543e-10
 3801	7.999999999999975e-10
	2.584980317613271e-10
	3.033143277708586e-10
 3802	8.009999999999975e-10
	2.576094119471259e-10
	3.014732063609927e-10
 3803	8.019999999999975e-10
	2.566940330693061e-10
	2.996192926685834e-10
 3804	8.029999999999975e-10
	2.557537403703530e-10
	2.977546872023390e-10
 3805	8.039999999999975e-10
	2.547903522437627e-10
	2.958814028288057e-10
 3806	8.049999999999975e-10
	2.538056558575462e-10
	2.940013648716565e-10
 3807	8.059999999999975e-10
	2.528014032492520e-10
	2.921164116187109e-10
 3808	8.069999999999975e-10
	2.517793078979051e-10
	2.902282951752489e-10
 3809	8.079999999999975e-10
	2.507410417463254e-10
	2.883386826193940e-10
 3810	8.089999999999975e-10
	2.496882326621686e-10
	2.864491574243023e-10
 3811	8.099999999999975e-10
	2.486224623175030e-10
	2.845612211155625e-10
 3812	8.109999999999975e-10
	2.475452644471562e-10
	2.826762951232774e-10
 3813	8.119999999999975e-10
	2.464581234836399e-10
	2.807957227888246e-10
 3814	8.129999999999975e-10
	2.453624735347849e-10
	2.789207715011582e-10
 3815	8.139999999999975e-10
	2.442596976637001e-10
	2.770526349390649e-10
 3816	8.149999999999975e-10
	2.431511274675684e-10
	2.751924354045761e-10
 3817	8.159999999999975e-10
	2.420380429189725e-10
	2.733412262037547e-10
 3818	8.169999999999975e-10
	2.409216724397678e-10
	2.714999940662604e-10
 3819	8.179999999999975e-10
	2.398031931814378e-10
	2.696696615926601e-10
 3820	8.189999999999975e-10
	2.386837314886840e-10
	2.678510897081834e-10
 3821	8.199999999999975e-10
	2.375643635419946e-10
	2.660450801227947e-10
 3822	8.209999999999975e-10
	2.364461161405637e-10
	2.642523777715508e-10
 3823	8.219999999999975e-10
	2.353299675981971e-10
	2.624736732215897e-10
 3824	8.229999999999975e-10
	2.342168487475627e-10
	2.607096050571131e-10
 3825	8.239999999999975e-10
	2.331076440418469e-10
	2.589607622214871e-10
 3826	8.249999999999975e-10
	2.320031927401642e-10
	2.572276863146813e-10
 3827	8.259999999999975e-10
	2.309042901444881e-10
	2.555108738445320e-10
 3828	8.269999999999975e-10
	2.298116888802216e-10
	2.538107784218417e-10
 3829	8.279999999999975e-10
	2.287261002198096e-10
	2.521278128995993e-10
 3830	8.289999999999974e-10
	2.276481954364374e-10
	2.504623514450659e-10
 3831	8.299999999999974e-10
	2.265786071803447e-10
	2.488147315523354e-10
 3832	8.309999999999974e-10
	2.255179308690214e-10
	2.471852559961007e-10
 3833	8.319999999999974e-10
	2.244667260796331e-10
	2.455741947106625e-10
 3834	8.329999999999974e-10
	2.234255179300507e-10
	2.439817866048678e-10
 3835	8.339999999999974e-10
	2.223947984610067e-10
	2.424082413169719e-10
 3836	8.349999999999974e-10
	2.213750280099910e-10
	2.408537409041196e-10
 3837	8.359999999999974e-10
	2.203666365596958e-10
	2.393184414530649e-10
 3838	8.369999999999974e-10
	2.193700250695510e-10
	2.378024746285106e-10
 3839	8.379999999999974e-10
	2.183855667852072e-10
	2.363059491706767e-10
 3840	8.389999999999974e-10
	2.174136085242426e-10
	2.348289523104284e-10
 3841	8.399999999999974e-10
	2.164544719282877e-10
	2.333715511274699e-10
 3842	8.409999999999974e-10
	2.155084546813865e-10
	2.319337938443577e-10
 3843	8.419999999999974e-10
	2.145758317068914e-10
	2.305157110614438e-10
 3844	8.429999999999974e-10
	2.136568563262624e-10
	2.291173169467266e-10
 3845	8.439999999999974e-10
	2.127517613763921e-10
	2.277386103617423e-10
 3846	8.449999999999974e-10
	2.118607603011698e-10
	2.263795759227449e-10
 3847	8.459999999999974e-10
	2.109840481983290e-10
	2.250401850109508e-10
 3848	8.469999999999974e-10
	2.101218028398529e-10
	2.237203967358381e-10
 3849	8.479999999999974e-10
	2.092741856579097e-10
	2.224201588481854e-10
 3850	8.489999999999974e-10
	2.084413426794414e-10
	2.211394086086374e-10
 3851	8.499999999999974e-10
	2.076234054444543e-10
	2.198780736100719e-10
 3852	8.509999999999974e-10
	2.068204918755565e-10
	2.186360725481756e-10
 3853	8.519999999999974e-10
	2.060327071124397e-10
	2.174133159511617e-10
 3854	8.529999999999974e-10
	2.052601443194581e-10
	2.162097068740568e-10
 3855	8.539999999999974e-10
	2.045028854591236e-10
	2.150251415541714e-10
 3856	8.549999999999974e-10
	2.037610020279212e-10
	2.138595100308862e-10
 3857	8.559999999999974e-10
	2.030345557630645e-10
	2.127126967318501e-10
 3858	8.569999999999974e-10
	2.023235993256827e-10
	2.115845810180182e-10
 3859	8.579999999999973e-10
	2.016281769444212e-10
	2.104750376971157e-10
 3860	8.589999999999973e-10
	2.009483250260623e-10
	2.093839375139465e-10
 3861	8.599999999999973e-10
	2.002840727394389e-10
	2.083111476079442e-10
 3862	8.609999999999973e-10
	1.996354425709433e-10
	2.072565319375460e-10
 3863	8.619999999999973e-10
	1.990024508670835e-10
	2.062199516893207e-10
 3864	8.629999999999973e-10
	1.983851083494044e-10
	2.052012656658074e-10
 3865	8.639999999999973e-10
	1.977834205931504e-10
	2.042003306331281e-10
 3866	8.649999999999973e-10
	1.971973884886779e-10
	2.032170016510463e-10
 3867	8.659999999999973e-10
	1.966270086763617e-10
	2.022511323929662e-10
 3868	8.669999999999973e-10
	1.960722739597755e-10
	2.013025754390353e-10
 3869	8.679999999999973e-10
	1.955331737052943e-10
	2.003711825478195e-10
 3870	8.689999999999973e-10
	1.950096942191876e-10
	1.994568049097423e-10
 3871	8.699999999999973e-10
	1.945018191015214e-10
	1.985592933860641e-10
 3872	8.709999999999973e-10
	1.940095295812988e-10
	1.976784987312189e-10
 3873	8.719999999999973e-10
	1.935328048422796e-10
	1.968142718050644e-10
 3874	8.729999999999973e-10
	1.930716223266855e-10
	1.959664637697703e-10
 3875	8.739999999999973e-10
	1.926259580241878e-10
	1.951349262604747e-10
 3876	8.749999999999973e-10
	1.921957867545643e-10
	1.943195115596075e-10
 3877	8.759999999999973e-10
	1.917810824268046e-10
	1.935200727504124e-10
 3878	8.769999999999973e-10
	1.913818182788335e-10
	1.927364638574858e-10
 3879	8.779999999999973e-10
	1.909979671129438e-10
	1.919685399850982e-10
 3880	8.789999999999973e-10
	1.906295015191903e-10
	1.912161574463548e-10
 3881	8.799999999999973e-10
	1.902763940812984e-10
	1.904791738755635e-10
 3882	8.809999999999973e-10
	1.899386175847603e-10
	1.897574483278858e-10
 3883	8.819999999999973e-10
	1.896161452102019e-10
	1.890508413786287e-10
 3884	8.829999999999973e-10
	1.893089507059344e-10
	1.883592152170568e-10
 3885	8.839999999999973e-10
	1.890170085628217e-10
	1.876824337281645e-10
 3886	8.849999999999973e-10
	1.887402941689832e-10
	1.870203625697060e-10
 3887	8.859999999999973e-10
	1.884787839728277e-10
	1.863728692426784e-10
 3888	8.869999999999972e-10
	1.882324556338882e-10
	1.857398231537566e-10
 3889	8.879999999999972e-10
	1.880012881476404e-10
	1.851210956719190e-10
 3890	8.889999999999972e-10
	1.877852619880270e-10
	1.845165601795524e-10
 3891	8.899999999999972e-10
	1.875843592400268e-10
	1.839260921242746e-10
 3892	8.909999999999972e-10
	1.873985637060772e-10
	1.833495690668553e-10
 3893	8.919999999999972e-10
	1.872278610316177e-10
	1.827868707128027e-10
 3894	8.929999999999972e-10
	1.870722388105467e-10
	1.822378789441451e-10
 3895	8.939999999999972e-10
	1.869316866882083e-10
	1.817024778602878e-10
 3896	8.949999999999972e-10
	1.868061964720187e-10
	1.811805538013312e-10
 3897	8.959999999999972e-10
	1.866957622219149e-10
	1.806719953743312e-10
 3898	8.969999999999972e-10
	1.866003803373373e-10
	1.801766934813810e-10
 3899	8.979999999999972e-10
	1.865200496613601e-10
	1.796945413417855e-10
 3900	8.989999999999972e-10
	1.864547715617134e-10
	1.792254345030126e-10
 3901	8.999999999999972e-10
	1.864045500022515e-10
	1.787692708516439e-10
 3902	9.009999999999972e-10
	1.863693916343030e-10
	1.783259506278136e-10
 3903	9.019999999999972e-10
	1.863493058734417e-10
	1.778953764376343e-10
 3904	9.029999999999972e-10
	1.863443049725456e-10
	1.774774532594405e-10
 3905	9.039999999999972e-10
	1.863544040971081e-10
	1.770720884574480e-10
 3906	9.049999999999972e-10
	1.863796213969615e-10
	1.766791917846688e-10
 3907	9.059999999999972e-10
	1.864199780792470e-10
	1.762986753859353e-10
 3908	9.069999999999972e-10
	1.864754984717219e-10
	1.759304538083664e-10
 3909	9.079999999999972e-10
	1.865462100910153e-10
	1.755744439952082e-10
 3910	9.089999999999972e-10
	1.866321437115389e-10
	1.752305652846782e-10
 3911	9.099999999999972e-10
	1.867333334306871e-10
	1.748987394150055e-10
 3912	9.109999999999972e-10
	1.868498167361352e-10
	1.745788905246434e-10
 3913	9.119999999999972e-10
	1.869816345692824e-10
	1.742709451552425e-10
 3914	9.129999999999972e-10
	1.871288313824337e-10
	1.739748322521252e-10
 3915	9.139999999999972e-10
	1.872914552095616e-10
	1.736904831584191e-10
 3916	9.149999999999972e-10
	1.874695577339794e-10
	1.734178316056394e-10
 3917	9.159999999999971e-10
	1.876631943436290e-10
	1.731568137107094e-10
 3918	9.169999999999971e-10
	1.878724242000658e-10
	1.729073679734663e-10
 3919	9.179999999999971e-10
	1.880973103047936e-10
	1.726694352776758e-10
 3920	9.189999999999971e-10
	1.883379195574220e-10
	1.724429588915200e-10
 3921	9.199999999999971e-10
	1.885943228230223e-10
	1.722278844563092e-10
 3922	9.209999999999971e-10
	1.888665950042061e-10
	1.720241599816671e-10
 3923	9.219999999999971e-10
	1.891548151093693e-10
	1.718317358431989e-10
 3924	9.229999999999971e-10
	1.894590663124459e-10
	1.716505647831481e-10
 3925	9.239999999999971e-10
	1.897794360213096e-10
	1.714806019096010e-10
 3926	9.249999999999971e-10
	1.901160159587466e-10
	1.713218046910109e-10
 3927	9.259999999999971e-10
	1.904689022263037e-10
	1.711741329494201e-10
 3928	9.269999999999971e-10
	1.908381953754773e-10
	1.710375488552322e-10
 3929	9.279999999999971e-10
	1.912240004902653e-10
	1.709120169238543e-10
 3930	9.289999999999971e-10
	1.916264272578062e-10
	1.707975040119659e-10
 3931	9.299999999999971e-10
	1.920455900488717e-10
	1.706939793296517e-10
 3932	9.309999999999971e-10
	1.924816080020185e-10
	1.706014144385033e-10
 3933	9.319999999999972e-10
	1.929346050993569e-10
	1.705197832305513e-10
 3934	9.329999999999973e-10
	1.934047102479614e-10
	1.704490619269875e-10
 3935	9.339999999999974e-10
	1.938920573700562e-10
	1.703892290944196e-10
 3936	9.349999999999975e-10
	1.943967854904733e-10
	1.703402656482822e-10
 3937	9.359999999999976e-10
	1.949190388332191e-10
	1.703021548455352e-10
 3938	9.369999999999977e-10
	1.954589669146315e-10
	1.702748822798898e-10
 3939	9.379999999999978e-10
	1.960167246295381e-10
	1.702584358836970e-10
 3940	9.389999999999979e-10
	1.965924723538507e-10
	1.702528059397012e-10
 3941	9.399999999999980e-10
	1.971863760534407e-10
	1.702579850897450e-10
 3942	9.409999999999981e-10
	1.977986073903166e-10
	1.702739683240541e-10
 3943	9.419999999999982e-10
	1.984293438208241e-10
	1.703007529885380e-10
 3944	9.429999999999983e-10
	1.990787687068117e-10
	1.703383387908500e-10
 3945	9.439999999999984e-10
	1.997470714359001e-10
	1.703867278046564e-10
 3946	9.449999999999985e-10
	2.004344475325329e-10
	1.704459244788128e-10
 3947	9.459999999999986e-10
	2.011410987843073e-10
	1.705159356494863e-10
 3948	9.469999999999987e-10
