Title: CKT1
Date: Wed Oct 24 17:19:16 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	-8.868423902197940e-21
	1.825724405775367e-21
 9002	2.999999999999969e-09
	-9.941410338869684e-21
	8.468553868775713e-22
 9003	0.000000000000000e+00
	6.244430593069695e-07
	6.297585243668767e-07
 9004	1.000000000000000e-12
	1.566623220791316e-05
	1.583167172264110e-05
 9005	2.000000000000000e-12
	2.576166577463084e-05
	2.664987009895334e-05
 9006	3.000000000000000e-12
	3.104869784842609e-05
	3.321297548476190e-05
 9007	4.000000000000000e-12
	3.207518095112243e-05
	3.587169267067593e-05
 9008	5.000000000000000e-12
	3.025472725248422e-05
	3.570076609862926e-05
 9009	5.999999999999999e-12
	2.630319282013869e-05
	3.279862463978744e-05
 9010	6.999999999999999e-12
	2.199791817686868e-05
	2.873997681653880e-05
 9011	8.000000000000000e-12
	1.791747140552754e-05
	2.407757241513816e-05
 9012	9.000000000000000e-12
	1.443161818161783e-05
	1.926211885224422e-05
 9013	9.999999999999999e-12
	1.164570252492623e-05
	1.466644344734714e-05
 9014	1.100000000000000e-11
	9.450914637833664e-06
	1.052081816950322e-05
 9015	1.200000000000000e-11
	7.636310670649706e-06
	6.943391947654147e-06
 9016	1.300000000000000e-11
	5.986546793652203e-06
	3.972036718242039e-06
 9017	1.400000000000000e-11
	4.348653798353998e-06
	1.592071260439881e-06
 9018	1.500000000000000e-11
	2.662434227729053e-06
	-2.423030371639973e-07
 9019	1.600000000000000e-11
	9.581755458491716e-07
	-1.592854898811240e-06
 9020	1.700000000000000e-11
	-6.688016886843965e-07
	-2.527410851834459e-06
 9021	1.800000000000000e-11
	-2.094942871362980e-06
	-3.113819853343375e-06
 9022	1.900000000000000e-11
	-3.205478679910869e-06
	-3.416536313995642e-06
 9023	2.000000000000000e-11
	-3.923235320667630e-06
	-3.494828976126784e-06
 9024	2.100000000000000e-11
	-4.224459537329214e-06
	-3.401920244072515e-06
 9025	2.200000000000000e-11
	-4.140607920578415e-06
	-3.184622523143255e-06
 9026	2.300000000000000e-11
	-3.748194108027128e-06
	-2.883238394347620e-06
 9027	2.400000000000000e-11
	-3.150907587109201e-06
	-2.531625161793742e-06
 9028	2.500000000000000e-11
	-2.459086154042096e-06
	-2.157398450620869e-06
 9029	2.600000000000000e-11
	-1.771260325823890e-06
	-1.782277468809103e-06
 9030	2.700000000000000e-11
	-1.161165723820991e-06
	-1.422572182343185e-06
 9031	2.800000000000000e-11
	-6.717972399763596e-07
	-1.089795375870821e-06
 9032	2.900000000000000e-11
	-3.162661150415731e-07
	-7.913629591888194e-07
 9033	3.000000000000000e-11
	-8.383483644274800e-08
	-5.313323845883138e-07
 9034	3.100000000000000e-11
	5.122567496052272e-08
	-3.111256660269183e-07
 9035	3.200000000000001e-11
	1.203659562266846e-07
	-1.301903293995813e-07
 9036	3.300000000000001e-11
	1.530059118886113e-07
	1.343403499125231e-08
 9037	3.400000000000001e-11
	1.714534602999563e-07
	1.226582315718017e-07
 9038	3.500000000000001e-11
	1.888108468707408e-07
	2.009926729734771e-07
 9039	3.600000000000002e-11
	2.094861709126171e-07
	2.522883320266802e-07
 9040	3.700000000000002e-11
	2.314805437142402e-07
	2.805475087958360e-07
 9041	3.800000000000002e-11
	2.494598233178841e-07
	2.897815460050381e-07
 9042	3.900000000000003e-11
	2.577088878436866e-07
	2.838964434406270e-07
 9043	4.000000000000003e-11
	2.523262475696082e-07
	2.665939248332472e-07
 9044	4.100000000000003e-11
	2.323505033625618e-07
	2.412827574222830e-07
 9045	4.200000000000004e-11
	1.998280179292052e-07
	2.110012128286101e-07
 9046	4.300000000000004e-11
	1.590682091637645e-07
	1.783553440979787e-07
 9047	4.400000000000004e-11
	1.154571404461256e-07
	1.454788560739149e-07
 9048	4.500000000000004e-11
	7.421176857293335e-08
	1.140190626360196e-07
 9049	4.600000000000005e-11
	3.938095052636226e-08
	8.515052409043849e-08
 9050	4.700000000000005e-11
	1.327294196324346e-08
	5.961441863203146e-08
 9051	4.800000000000005e-11
	-3.647698210362580e-09
	3.777845757021558e-08
 9052	4.900000000000006e-11
	-1.246566473263364e-08
	1.970990550962808e-08
 9053	5.000000000000006e-11
	-1.526749868508042e-08
	5.253378234098014e-09
 9054	5.100000000000006e-11
	-1.451019858847420e-08
	-5.894420693281899e-09
 9055	5.200000000000007e-11
	-1.245664930575059e-08
	-1.411926624042468e-08
 9056	5.300000000000007e-11
	-1.078154743239700e-08
	-1.983725858514926e-08
 9057	5.400000000000007e-11
	-1.039227305815895e-08
	-2.345749035261946e-08
 9058	5.500000000000008e-11
	-1.145345373612205e-08
	-2.535890091978364e-08
 9059	5.600000000000008e-11
	-1.356309953929273e-08
	-2.587907950982211e-08
 9060	5.700000000000008e-11
	-1.600767435950638e-08
	-2.531188450899116e-08
 9061	5.800000000000008e-11
	-1.802315210895824e-08
	-2.391054770139734e-08
 9062	5.900000000000008e-11
	-1.900449121250665e-08
	-2.189329401987959e-08
 9063	6.000000000000008e-11
	-1.863018050818138e-08
	-1.944922714180462e-08
 9064	6.100000000000007e-11
	-1.689435707411486e-08
	-1.674309174266850e-08
 9065	6.200000000000007e-11
	-1.406055689307905e-08
	-1.391833719099356e-08
 9066	6.300000000000007e-11
	-1.056478830708518e-08
	-1.109854533764963e-08
 9067	6.400000000000006e-11
	-6.900205836529589e-09
	-8.387684791935774e-09
 9068	6.500000000000006e-11
	-3.512291113657685e-09
	-5.869815414934741e-09
 9069	6.600000000000006e-11
	-7.246603818345004e-10
	-3.608834693337495e-09
 9070	6.700000000000005e-11
	1.295464307006078e-09
	-1.648701246011822e-09
 9071	6.800000000000005e-11
	2.533562418260776e-09
	-1.436267821742716e-11
 9072	6.900000000000005e-11
	3.095115998730097e-09
	1.286583947060347e-09
 9073	7.000000000000004e-11
	3.157146734108418e-09
	2.261620792090636e-09
 9074	7.100000000000004e-11
	2.917514952302754e-09
	2.930633173439687e-09
 9075	7.200000000000004e-11
	2.552850786489666e-09
	3.323056259879030e-09
 9076	7.300000000000003e-11
	2.191640081420825e-09
	3.475046470355979e-09
 9077	7.400000000000003e-11
	1.904268956054991e-09
	3.426828226610626e-09
 9078	7.500000000000003e-11
	1.707835058127743e-09
	3.220309959986146e-09
 9079	7.600000000000002e-11
	1.580945306892442e-09
	2.897015679825869e-09
 9080	7.700000000000002e-11
	1.482763208394831e-09
	2.496347203195038e-09
 9081	7.800000000000001e-11
	1.371065624462471e-09
	2.054177577680526e-09
 9082	7.900000000000001e-11
	1.215570901520970e-09
	1.601773626994278e-09
 9083	8.000000000000001e-11
	1.004748128746002e-09
	1.165048030808284e-09
 9084	8.100000000000000e-11
	7.461865865421496e-10
	7.641423972924072e-10
 9085	8.200000000000000e-11
	4.620103797287105e-10
	4.133380794021386e-10
 9086	8.300000000000000e-11
	1.815709571054738e-10
	1.212797259751864e-10
 9087	8.399999999999999e-11
	-6.626752899120754e-11
	-1.085206881832883e-10
 9088	8.499999999999999e-11
	-2.593800290580004e-10
	-2.769507966473325e-10
 9089	8.599999999999999e-11
	-3.860517406246600e-10
	-3.884040247500170e-10
 9090	8.699999999999998e-11
	-4.457748967362135e-10
	-4.498039951110485e-10
 9091	8.799999999999998e-11
	-4.475774914934270e-10
	-4.696282528032527e-10
 9092	8.899999999999998e-11
	-4.067423686723371e-10
	-4.570053971176972e-10
 9093	8.999999999999997e-11
	-3.409380245357769e-10
	-4.209447893087689e-10
 9094	9.099999999999997e-11
	-2.666870471192089e-10
	-3.697377719537778e-10
 9095	9.199999999999997e-11
	-1.968240163171129e-10
	-3.105470741884985e-10
 9096	9.299999999999996e-11
	-1.392419293136548e-10
	-2.491800625496293e-10
 9097	9.399999999999996e-11
	-9.688882402511652e-11
	-1.900243899794049e-10
 9098	9.499999999999996e-11
	-6.872337200154862e-11
	-1.361130590986554e-10
 9099	9.599999999999995e-11
	-5.120483758519304e-11
	-8.928048737094797e-11
 9100	9.699999999999995e-11
	-3.988019659700336e-11
	-5.037135689838018e-11
 9101	9.799999999999995e-11
	-3.071434599564024e-11
	-1.946861725861577e-11
 9102	9.899999999999994e-11
	-2.094836039093511e-11
	3.885641223318578e-12
 9103	9.999999999999994e-11
	-9.422982170688505e-12
	2.049428227199196e-11
 9104	1.009999999999999e-10
	3.565694448150849e-12
	3.134391142761294e-11
 9105	1.019999999999999e-10
	1.672666038631077e-11
	3.748130479180886e-11
 9106	1.029999999999999e-10
	2.836686612747354e-11
	3.992551266411684e-11
 9107	1.039999999999999e-10
	3.694813693563694e-11
	3.961070644477312e-11
 9108	1.049999999999999e-10
	4.148795172204893e-11
	3.735357408912584e-11
 9109	1.059999999999999e-10
	4.174694911483455e-11
	3.383907022397299e-11
 9110	1.069999999999999e-10
	3.820678719605013e-11
	2.961909672945395e-11
 9111	1.079999999999999e-10
	3.188783166685467e-11
	2.511978421250059e-11
 9112	1.089999999999999e-10
	2.408059648004861e-11
	2.065413697729954e-11
 9113	1.099999999999999e-10
	1.606755305130905e-11
	1.643770497303713e-11
 9114	1.109999999999999e-10
	8.897286362480665e-12
	1.260559367445538e-11
 9115	1.119999999999999e-10
	3.248159543152638e-12
	9.229545451975145e-12
 9116	1.129999999999999e-10
	-6.086443159383074e-13
	6.334099848036657e-12
 9117	1.139999999999999e-10
	-2.760138451511643e-12
	3.911049133423864e-12
 9118	1.149999999999999e-10
	-3.545239109110416e-12
	1.931613521779412e-12
 9119	1.159999999999999e-10
	-3.425459420840018e-12
	3.559972801419379e-13
 9120	1.169999999999999e-10
	-2.863974477607805e-12
	-8.597513107575652e-13
 9121	1.179999999999999e-10
	-2.235532407008532e-12
	-1.759394204767044e-12
 9122	1.189999999999999e-10
	-1.778057398420931e-12
	-2.384271395818647e-12
 9123	1.199999999999999e-10
	-1.585549596687641e-12
	-2.772636325622403e-12
 9124	1.209999999999999e-10
	-1.633342276077194e-12
	-2.959959753357956e-12
 9125	1.219999999999999e-10
	-1.822126897999600e-12
	-2.979642015656830e-12
 9126	1.229999999999999e-10
	-2.026488487399939e-12
	-2.863687335095799e-12
 9127	1.239999999999999e-10
	-2.136220411320369e-12
	-2.643052328018396e-12
 9128	1.249999999999999e-10
	-2.083120680385910e-12
	-2.347550628071463e-12
 9129	1.259999999999998e-10
	-1.850913529955531e-12
	-2.005344708973211e-12
 9130	1.269999999999998e-10
	-1.470209334161171e-12
	-1.642162696976682e-12
 9131	1.279999999999998e-10
	-1.003252126690184e-12
	-1.280431528424641e-12
 9132	1.289999999999998e-10
	-5.243324431827846e-13
	-9.385193522082406e-13
 9133	1.299999999999998e-10
	-1.013214099863092e-13
	-6.302403839986810e-13
 9134	1.309999999999998e-10
	2.177346964089371e-13
	-3.647107772948316e-13
 9135	1.319999999999998e-10
	4.110462217466855e-13
	-1.465721613606704e-13
 9136	1.329999999999998e-10
	4.826012681267097e-13
	2.346428845373062e-14
 9137	1.339999999999998e-10
	4.563472043229317e-13
	1.478453991435606e-13
 9138	1.349999999999998e-10
	3.674236519691110e-13
	2.312887912720226e-13
 9139	1.359999999999998e-10
	2.529503980900591e-13
	2.798931331285710e-13
 9140	1.369999999999998e-10
	1.444162660491453e-13
	3.003386491983440e-13
 9141	1.379999999999998e-10
	6.291768042069635e-14
	2.992406208819291e-13
 9142	1.389999999999998e-10
	1.760859208478414e-14
	2.826850771926098e-13
 9143	1.399999999999998e-10
	6.958856793126706e-15
	2.559456699021791e-13
 9144	1.409999999999998e-10
	2.191323303855723e-14
	2.233582215180097e-13
 9145	1.419999999999998e-10
	4.984704659405438e-14
	1.883162384220684e-13
 9146	1.429999999999998e-10
	7.829928582496239e-14
	1.533467838423043e-13
 9147	1.439999999999998e-10
	9.774682368086303e-14
	1.202294883731130e-13
 9148	1.449999999999998e-10
	1.030583190786422e-13
	9.012950185430306e-14
 9149	1.459999999999998e-10
	9.363205236793563e-14
	6.372497008669335e-14
 9150	1.469999999999998e-10
	7.250194936424233e-14
	4.131887650053638e-14
 9151	1.479999999999998e-10
	4.485017446824594e-14
	2.293223881068097e-14
 9152	1.489999999999998e-10
	1.638916182056265e-14
	8.380244972136743e-15
 9153	1.499999999999998e-10
	-8.004626534327818e-15
	-2.665271718152176e-15
 9154	1.509999999999998e-10
	-2.516667824129417e-14
	-1.062351597031322e-14
 9155	1.519999999999998e-10
	-3.395325419718655e-14
	-1.596031585137334e-14
 9156	1.529999999999998e-10
	-3.504654413402141e-14
	-1.915068501828181e-14
 9157	1.539999999999998e-10
	-3.041369045889469e-14
	-2.064850510873303e-14
 9158	1.549999999999997e-10
	-2.261547542118085e-14
	-2.086412616816975e-14
 9159	1.559999999999997e-10
	-1.414756976742259e-14
	-2.015029530054627e-14
 9160	1.569999999999997e-10
	-6.947884496602921e-15
	-1.879634470378787e-14
 9161	1.579999999999997e-10
	-2.136930440965783e-15
	-1.702960981350374e-14
 9162	1.589999999999997e-10
	7.545278557324465e-18
	-1.502231874350051e-14
 9163	1.599999999999997e-10
	-1.089708254386561e-16
	-1.290176417067630e-14
 9164	1.609999999999997e-10
	-1.664529051814067e-15
	-1.076148343168249e-14
 9165	1.619999999999997e-10
	-3.712064111837576e-15
	-8.671498486390478e-15
 9166	1.629999999999997e-10
	-5.426759909206253e-15
	-6.686313890800054e-15
 9167	1.639999999999997e-10
	-6.266282108772757e-15
	-4.850036481448411e-15
 9168	1.649999999999997e-10
	-6.029722065927231e-15
	-3.198713754950769e-15
 9169	1.659999999999997e-10
	-4.826295815158214e-15
	-1.760550432829662e-15
 9170	1.669999999999997e-10
	-2.981869332555992e-15
	-5.548594315571698e-16
 9171	1.679999999999997e-10
	-9.182746429806516e-16
	4.092725346453807e-16
 9172	1.689999999999997e-10
	9.617706653079298e-16
	1.133826644695358e-15
 9173	1.699999999999997e-10
	2.360153824055001e-15
	1.631711521770588e-15
 9174	1.709999999999997e-10
	3.127244176721631e-15
	1.925472549661084e-15
 9175	1.719999999999997e-10
	3.263941731832000e-15
	2.045007949856191e-15
 9176	1.729999999999997e-10
	2.890822377933772e-15
	2.024627643532850e-15
 9177	1.739999999999997e-10
	2.198411222410220e-15
	1.899936991789723e-15
 9178	1.749999999999997e-10
	1.393467250159984e-15
	1.704978447579036e-15
 9179	1.759999999999997e-10
	6.537257993644214e-16
	1.469962664853349e-15
 9180	1.769999999999997e-10
	9.882172317879391e-17
	1.219811528598409e-15
 9181	1.779999999999997e-10
	-2.200729855688382e-16
	9.735247824903718e-16
 9182	1.789999999999997e-10
	-3.139610463824770e-16
	7.442898941388394e-16
 9183	1.799999999999997e-10
	-2.382013489919549e-16
	5.401308919610854e-16
 9184	1.809999999999997e-10
	-6.964043055137035e-17
	3.648999011308508e-16
 9185	1.819999999999997e-10
	1.153007457792536e-16
	2.193851665363253e-16
 9186	1.829999999999997e-10
	2.571580396100469e-16
	1.023477041492524e-16
 9187	1.839999999999996e-10
	3.223116376989148e-16
	1.136431223457376e-17
 9188	1.849999999999996e-10
	3.041195898424156e-16
	-5.654145139419748e-17
 9189	1.859999999999996e-10
	2.178835718125619e-16
	-1.044864411516608e-16
 9190	1.869999999999996e-10
	9.223146694435010e-17
	-1.355158759824497e-16
 9191	1.879999999999996e-10
	-4.041766738054874e-17
	-1.525138497699381e-16
 9192	1.889999999999996e-10
	-1.520087248466588e-16
	-1.581704451552533e-16
 9193	1.899999999999996e-10
	-2.241607440517159e-16
	-1.549903380766068e-16
 9194	1.909999999999996e-10
	-2.501778672208821e-16
	-1.452802130235054e-16
 9195	1.919999999999996e-10
	-2.340407223513031e-16
	-1.311305827290747e-16
 9196	1.929999999999996e-10
	-1.873067069296021e-16
	-1.143649709024273e-16
 9197	1.939999999999996e-10
	-1.250678665597926e-16
	-9.651709384430755e-17
 9198	1.949999999999996e-10
	-6.207192503701970e-17
	-7.879971423205052e-17
 9199	1.959999999999996e-10
	-9.771563136472364e-18
	-6.209314396704044e-17
 9200	1.969999999999996e-10
	2.526432790811425e-17
	-4.697123279717510e-17
 9201	1.979999999999996e-10
	4.154391782507196e-17
	-3.373746779988908e-17
 9202	1.989999999999996e-10
	4.172891331904563e-17
	-2.248366126983093e-17
 9203	1.999999999999996e-10
	3.106030834085006e-17
	-1.315767378515166e-17
 9204	2.009999999999996e-10
	1.561866857191557e-17
	-5.609508186855489e-18
 9205	2.019999999999996e-10
	8.161492042622993e-19
	3.445114245666488e-19
 9206	2.029999999999996e-10
	-9.598324813786571e-18
	4.893807692386927e-18
 9207	2.039999999999996e-10
	-1.393595860599899e-17
	8.214292181508527e-18
 9208	2.049999999999996e-10
	-1.242641893599495e-17
	1.046871172239779e-17
 9209	2.059999999999996e-10
	-6.668610655647581e-18
	1.180154304497329e-17
 9210	2.069999999999996e-10
	1.055836262285609e-18
	1.234282180318898e-17
 9211	2.079999999999996e-10
	8.471072065222642e-18
	1.221819296284313e-17
 9212	2.089999999999996e-10
	1.383586479625392e-17
	1.155636452614977e-17
 9213	2.099999999999996e-10
	1.622691056531851e-17
	1.049524551586965e-17
 9214	2.109999999999996e-10
	1.556512213415267e-17
	9.168011587690811e-18
 9215	2.119999999999996e-10
	1.246040343603583e-17
	7.702143880004175e-18
 9216	2.129999999999995e-10
	7.934695443983387e-18
	6.212576351817481e-18
 9217	2.139999999999995e-10
	3.110134414454256e-18
	4.786559270164977e-18
 9218	2.149999999999995e-10
	-1.051219577021601e-18
	3.498336679549567e-18
 9219	2.159999999999995e-10
	-3.922828641637143e-18
	2.385141468931154e-18
 9220	2.169999999999995e-10
	-5.261860149868008e-18
	1.461318507626503e-18
 9221	2.179999999999995e-10
	-5.189597308354277e-18
	7.307435491620742e-19
 9222	2.189999999999995e-10
	-4.081944334190363e-18
	1.790222465165400e-19
 9223	2.199999999999995e-10
	-2.437513106257514e-18
	-2.218012196588155e-19
 9224	2.209999999999995e-10
	-7.396738730219071e-19
	-4.994242851442887e-19
 9225	2.219999999999995e-10
	6.396921148270390e-19
	-6.802194827416171e-19
 9226	2.229999999999995e-10
	1.484115310780235e-18
	-7.919291446667625e-19
 9227	2.239999999999995e-10
	1.749304454702204e-18
	-8.496998623016397e-19
 9228	2.249999999999995e-10
	1.515707772916684e-18
	-8.679351452054942e-19
 9229	2.259999999999995e-10
	9.552100200683617e-19
	-8.542426485863704e-19
 9230	2.269999999999995e-10
	2.750190370906772e-19
	-8.122800575689795e-19
 9231	2.279999999999995e-10
	-3.431892428417332e-19
	-7.462135781307906e-19
 9232	2.289999999999995e-10
	-7.833781404995457e-19
	-6.615297379588717e-19
 9233	2.299999999999995e-10
	-9.912482509795165e-19
	-5.637150647402903e-19
 9234	2.309999999999995e-10
	-9.753160867831822e-19
	-4.587591094921389e-19
 9235	2.319999999999995e-10
	-7.836496102659555e-19
	-3.534760516413944e-19
 9236	2.329999999999995e-10
	-4.963374292566313e-19
	-2.528530605602528e-19
 9237	2.339999999999995e-10
	-1.918819559097746e-19
	-1.590552439515560e-19
 9238	2.349999999999995e-10
	6.262191939761281e-20
	-7.174083915208811e-20
 9239	2.359999999999995e-10
	2.219513212840306e-19
	3.950886337028778e-21
 9240	2.369999999999995e-10
	2.804952043314825e-19
	5.936774798857415e-20
 9241	2.379999999999995e-10
	2.521108178497819e-19
	9.209633332294085e-20
 9242	2.389999999999995e-10
	1.653319692673190e-19
	1.106678813672439e-19
 9243	2.399999999999995e-10
	5.463074500276863e-20
	1.169112346838392e-19
 9244	2.409999999999995e-10
	-4.401136490864745e-20
	1.136246323435810e-19
 9245	2.419999999999995e-10
	-1.090829693575543e-19
	1.058117362868654e-19
 9246	2.429999999999995e-10
	-1.339770201661639e-19
	9.568713192112233e-20
 9247	2.439999999999995e-10
	-1.245673238484626e-19
	8.238037814702880e-20
 9248	2.449999999999995e-10
	-8.954041729059130e-20
	6.819768575087976e-20
 9249	2.459999999999995e-10
	-4.199341746597868e-20
	5.584566842466420e-20
 9250	2.469999999999995e-10
	4.574034028341462e-21
	4.485062295959819e-20
 9251	2.479999999999995e-10
	3.974693470676122e-20
	3.385557749453218e-20
 9252	2.489999999999995e-10
	5.678430696456974e-20
	2.333057022309504e-20
 9253	2.499999999999994e-10
	5.662682872850359e-20
	1.510444370764272e-20
 9254	2.509999999999994e-10
	4.292722758003042e-20
	1.007329415358354e-20
 9255	2.519999999999994e-10
	2.065349510587197e-20
	6.408278998561531e-21
 9256	2.529999999999994e-10
	-1.614289984145269e-21
	2.743263843539527e-21
 9257	2.539999999999994e-10
	-1.751702878964423e-20
	-1.382626967223716e-21
 9258	2.549999999999994e-10
	-2.344388030611530e-20
	-6.421106551593011e-21
 9259	2.559999999999994e-10
	-1.892141859458406e-20
	-9.628911066028830e-21
 9260	2.569999999999994e-10
	-1.259338769618305e-20
	-1.191679677654849e-20
 9261	2.579999999999994e-10
	-8.968315451023290e-21
	-1.558181193157049e-20
 9262	2.589999999999994e-10
	-5.343243205863530e-21
	-1.879511396873889e-20
 9263	2.599999999999994e-10
	-2.163148578794290e-21
	-2.017774093597382e-20
 9264	2.609999999999994e-10
	-3.506124562144095e-22
	-1.972969283327527e-20
 9265	2.619999999999994e-10
	1.027467254048976e-21
	-1.789718525576426e-20
 9266	2.629999999999994e-10
	6.162481212415537e-22
	-1.606467767825326e-20
 9267	2.639999999999994e-10
	-1.174806616198018e-21
	-1.423217010074226e-20
 9268	2.649999999999994e-10
	-3.430068847153527e-21
	-1.284038059561970e-20
 9269	2.659999999999994e-10
	-7.076679119207427e-21
	-1.284038059561970e-20
 9270	2.669999999999994e-10
	-9.837171633902486e-21
	-1.284038059561970e-20
 9271	2.679999999999994e-10
	-8.976216975682975e-21
	-1.284038059561970e-20
 9272	2.689999999999994e-10
	-6.208474316497534e-21
	-1.284038059561970e-20
 9273	2.699999999999994e-10
	-7.062178830226662e-21
	-1.284038059561970e-20
 9274	2.709999999999994e-10
	-1.026221135464446e-20
	-1.284038059561970e-20
 9275	2.719999999999994e-10
	-1.164490736784528e-20
	-1.284038059561970e-20
 9276	2.729999999999994e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9277	2.739999999999994e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9278	2.749999999999994e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9279	2.759999999999994e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9280	2.769999999999994e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9281	2.779999999999994e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9282	2.789999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9283	2.799999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9284	2.809999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9285	2.819999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9286	2.829999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9287	2.839999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9288	2.849999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9289	2.859999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9290	2.869999999999993e-10
	-1.162935920641868e-20
	-1.284038059561970e-20
 9291	2.879999999999993e-10
	-1.165768008333399e-20
	-1.284038059561970e-20
 9292	2.889999999999993e-10
	-1.168600096024930e-20
	-1.284038059561970e-20
 9293	2.899999999999993e-10
	-1.171432183716461e-20
	-1.284038059561970e-20
 9294	2.909999999999993e-10
	-1.173656788598164e-20
	-1.284038059561970e-20
 9295	2.919999999999993e-10
	-1.173052137876027e-20
	-1.284038059561970e-20
 9296	2.929999999999993e-10
	-1.170220050184496e-20
	-1.284038059561970e-20
 9297	2.939999999999993e-10
	-1.166788975946212e-20
	-1.284038059561970e-20
 9298	2.949999999999993e-10
	-1.161720955022211e-20
	-1.284038059561970e-20
 9299	2.959999999999993e-10
	-1.160075512073421e-20
	-1.284038059561970e-20
 9300	2.969999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9301	2.979999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9302	2.989999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9303	2.999999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9304	3.009999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9305	3.019999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9306	3.029999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9307	3.039999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9308	3.049999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9309	3.059999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9310	3.069999999999993e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9311	3.079999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9312	3.089999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9313	3.099999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9314	3.109999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9315	3.119999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9316	3.129999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9317	3.139999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9318	3.149999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9319	3.159999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9320	3.169999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9321	3.179999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9322	3.189999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9323	3.199999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9324	3.209999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9325	3.219999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9326	3.229999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9327	3.239999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9328	3.249999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9329	3.259999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9330	3.269999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9331	3.279999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9332	3.289999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9333	3.299999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9334	3.309999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9335	3.319999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9336	3.329999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9337	3.339999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9338	3.349999999999992e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9339	3.359999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9340	3.369999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9341	3.379999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9342	3.389999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9343	3.399999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9344	3.409999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9345	3.419999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9346	3.429999999999991e-10
