Title: CKT1
Date: Thu Oct 19 16:09:50 2017
Plotname: Transient analysis
Flags: real
No. Variables: 28
No. Points: 1001    
Command: version 4.3.1
Variables:
 0 time S
 1 l2#branch A
 2 l4#branch A
 3 l5#branch A
 4 l6#branch A
 5 l8#branch A
 6 l10#branch A
 7 l13#branch A
 8 lpi1#branch A
 9 lpj2#branch A
 10 lpj3#branch A
 11 lpj4#branch A
 12 v(1) V
 13 v(2) V
 14 v(3) V
 15 v(4) V
 16 v(5) V
 17 v(6) V
 18 v(7) V
 19 v(8) V
 20 v(9) V
 21 v(10) V
 22 v(11) V
 23 v(12) V
 24 v(13) V
 25 v(15) V
 26 v(16) V
 27 v(17) V
Values:
	9.523201758736754e-08
	5.289648229065274e-06
	3.631089687978064e-06
	2.694668805404155e-07
	2.209118368280836e-06
	-5.694820698995264e-01
	-1.886956379108932e-01
	-3.472514466397378e-01
	-5.059850777189845e-01
 268	2.679999999999994e-10
	-3.810299366678177e-05
	-1.503063180836481e-05
	-2.307236185841695e-05
	-9.675280221715059e-06
	-1.051307771370525e-05
	-5.355351586649751e-06
	-9.675280221715059e-06
	0.000000000000000e+00
	-1.791463573136146e-05
	-1.255928414471170e-05
	-9.675280221715059e-06
	6.347704802854842e-06
	3.212611350781392e-06
	7.932784669456784e-06
	2.347847726041446e-06
	1.021388267753506e-06
	1.812155932437294e-05
	3.114791721756549e-06
	1.005837351657250e-07
	5.622517535484889e-06
	3.847268303517515e-06
	2.829474855122267e-07
	2.347847726041446e-06
	-5.602740317615545e-01
	-1.860019836025194e-01
	-3.420509669017005e-01
	-4.976573683955503e-01
 269	2.689999999999994e-10
	-3.735060210324491e-05
	-1.472845775003906e-05
	-2.262214435320584e-05
	-9.487121089661019e-06
	-1.032625111035618e-05
	-5.241336660378040e-06
	-9.487121089661019e-06
	0.000000000000000e+00
	-1.753722990322770e-05
	-1.229589324284966e-05
	-9.487121089661019e-06
	6.714587454340431e-06
	3.393043882493774e-06
	8.377764460709417e-06
	2.483401466537600e-06
	1.088102506469478e-06
	1.908458342547793e-05
	3.290827248341420e-06
	1.058037471101638e-07
	5.947588079587776e-06
	4.058264869144898e-06
	2.962146929988272e-07
	2.483401466537600e-06
	-5.504531834971558e-01
	-1.831068905575048e-01
	-3.364764982163728e-01
	-4.887954132989443e-01
 270	2.699999999999994e-10
	-3.656080123711430e-05
	-1.441167222034451e-05
	-2.214912901676979e-05
	-9.289439541773816e-06
	-1.012891706671929e-05
	-5.122232678570690e-06
	-9.289439541773816e-06
	0.000000000000000e+00
	-1.714244462862119e-05
	-1.202021195005049e-05
	-9.289439541773816e-06
	7.071948922622993e-06
	3.569172095807701e-06
	8.812031516729622e-06
	2.615776184372649e-06
	1.153363811747590e-06
	2.002617280809513e-05
	3.462543590196004e-06
	1.108928719020851e-07
	6.264843796269445e-06
	4.264093530237729e-06
	3.092661966401902e-07
	2.615776184372649e-06
	-5.400658013561525e-01
	-1.800243200922412e-01
	-3.305545566531558e-01
	-4.794381762767913e-01
 271	2.709999999999994e-10
	-3.573625182855548e-05
	-1.408123948694151e-05
	-2.165501234161397e-05
	-9.082952201398695e-06
	-9.921856630710453e-06
	-4.998287285542811e-06
	-9.082952201398695e-06
	0.000000000000000e+00
	-1.673144299644633e-05
	-1.173315571090352e-05
	-9.082952201398695e-06
	7.419908785780565e-06
	3.741044202835212e-06
	9.235693917544941e-06
	2.745002564147186e-06
	1.217175982769617e-06
	2.094650236856683e-05
	3.629994096293439e-06
	1.158531482287611e-07
	6.574356170075367e-06
	4.464820854526435e-06
	3.221010652528331e-07
	2.745002564147186e-06
	-5.291561307785668e-01
	-1.767677619716708e-01
	-3.243107178563197e-01
	-4.696230104044595e-01
 272	2.719999999999994e-10
	-3.487768717963507e-05
	-1.373737530855242e-05
	-2.114031187108265e-05
	-8.867882478182814e-06
	-9.705308198555189e-06
	-4.869492830369608e-06
	-8.867882478182814e-06
	0.000000000000000e+00
	-1.630449650289707e-05
	-1.143500367252746e-05
	-8.867882478182814e-06
	7.758151864255052e-06
	3.908508248384469e-06
	9.648364369485481e-06
	2.870963971574593e-06
	1.279476563925870e-06
	2.184473665808814e-05
	3.793032009963350e-06
	1.206804677899606e-07
	6.875837179729772e-06
	4.660272878506337e-06
	3.347074200847893e-07
	2.870963971574593e-06
	-5.177390542646856e-01
	-1.733410581312743e-01
	-3.177526661630623e-01
	-4.593616360520634e-01
 273	2.729999999999994e-10
	-3.398317091603752e-05
	-1.337922988213310e-05
	-2.060394103390442e-05
	-8.643785807347811e-06
	-9.478771323990189e-06
	-4.735444074785289e-06
	-8.643785807347811e-06
	0.000000000000000e+00
	-1.586061378469952e-05
	-1.112516970991423e-05
	-8.643785807347811e-06
	8.085540194241790e-06
	4.071032802653626e-06
	1.004871048188646e-05
	2.993262309203761e-06
	1.340071976030185e-06
	2.271810526454935e-05
	3.951132829213031e-06
	1.253593222254244e-07
	7.168309189677128e-06
	4.849823129099337e-06
	3.470517227515953e-07
	2.993262309203761e-06
	-5.057902918103705e-01
	-1.697347393719721e-01
	-3.108636235524253e-01
	-4.486310810904602e-01
 274	2.739999999999994e-10
	-3.305380029917285e-05
	-1.300715149757832e-05
	-2.004664880159453e-05
	-8.410982644359952e-06
	-9.242592055068031e-06
	-4.596168853218365e-06
	-8.410982644359952e-06
	0.000000000000000e+00
	-1.540022559974487e-05
	-1.080405674652650e-05
	-8.410982644359952e-06
	8.401818681132191e-06
	4.228481799408534e-06
	1.043638829690309e-05
	3.111792558340749e-06
	1.398904824160573e-06
	2.356579625097520e-05
	4.104169214654205e-06
	1.298861002852182e-07
	7.451518623791795e-06
	5.033318701397879e-06
	3.591194505133254e-07
	3.111792558340749e-06
	-4.933308462670014e-01
	-1.659545182283091e-01
	-3.036548781517149e-01
	-4.374481587855655e-01
 275	2.749999999999994e-10
	-3.209302555957639e-05
	-1.262244189632624e-05
	-1.947058366325016e-05
	-8.170374392633716e-06
	-8.997761511579364e-06
	-4.452067503692522e-06
	-8.170374392633716e-06
	0.000000000000000e+00
	-1.492488965536331e-05
	-1.047282215167079e-05
	-8.170374392633716e-06
	8.707575174395516e-06
	4.381102298964751e-06
	1.081201293135893e-05
	3.226734891101334e-06
	1.456052680734642e-06
	2.438893161177018e-05
	4.252396218991108e-06
	1.342685819739420e-07
	7.725915132858999e-06
	5.211062792777346e-06
	3.709165860275152e-07
	3.226734891101334e-06
	-4.804155205002101e-01
	-1.620178124275435e-01
	-2.961591543003232e-01
	-4.258598452463963e-01
 276	2.759999999999994e-10
	-3.110170310394993e-05
	-1.222537496500151e-05
	-1.887632813894841e-05
	-7.922209754319443e-06
	-8.744548954414411e-06
	-4.303165210682068e-06
	-7.922209754319443e-06
	0.000000000000000e+00
	-1.443494439521607e-05
	-1.013177918453400e-05
	-7.922209754319443e-06
	9.002630866914697e-06
	4.528789252962557e-06
	1.117532274001002e-05
	3.338008610682795e-06
	1.511472201761829e-06
	2.518684622322525e-05
	4.395717782997518e-06
	1.385039348753361e-07
	7.991308900713658e-06
	5.382937949904954e-06
	3.824295012132341e-07
	3.338008610682795e-06
	-4.670606306475358e-01
	-1.579290664509357e-01
	-2.883852719252734e-01
	-4.138791809048536e-01
 277	2.769999999999994e-10
	-3.007904744477447e-05
	-1.181555593289639e-05
	-1.826349151187808e-05
	-7.666333391924100e-06
	-8.482775008575044e-06
	-4.149222540972298e-06
	-7.666333391924100e-06
	0.000000000000000e+00
	-1.392993904427533e-05
	-9.780716503303032e-06
	-7.666333391924100e-06
	9.286196479929347e-06
	4.671149845372065e-06
	1.152533981470538e-05
	3.445319048052509e-06
	1.565019265723694e-06
	2.595737224886963e-05
	4.533753617393365e-06
	1.425807431628063e-07
	8.246988392027808e-06
	5.548485245228224e-06
	3.936260477861408e-07
	3.445319048052509e-06
	-4.532591150651438e-01
	-1.536845468794117e-01
	-2.803271639347678e-01
	-4.014982188078399e-01
 278	2.779999999999994e-10
	-2.902482155640818e-05
	-1.139280641212453e-05
	-1.763201514428364e-05
	-7.402728233225611e-06
	-8.212412860324669e-06
	-3.990078178898925e-06
	-7.402728233225611e-06
	0.000000000000000e+00
	-1.340968046285790e-05
	-9.419602283958974e-06
	-7.402728233225611e-06
	9.557624143594381e-06
	4.807848552867600e-06
	1.186123166191322e-05
	3.548414146333064e-06
	1.616569844784177e-06
	2.669859434137154e-05
	4.666182802716721e-06
	1.464892985566629e-07
	8.492350814033370e-06
	5.707314955859108e-06
	4.044749108111665e-07
	3.548414146333064e-06
	-4.390120950574749e-01
	-1.492832327909422e-01
	-2.719838196676674e-01
	-3.887161702078083e-01
 279	2.789999999999993e-10
	-2.794304023957063e-05
	-1.095870105642879e-05
	-1.698433918314184e-05
	-7.132412116029068e-06
	-7.934586289301047e-06
	-3.826288940399720e-06
	-7.132412116029068e-06
	0.000000000000000e+00
	-1.287604183424052e-05
	-9.049752893840799e-06
	-7.132412116029068e-06
	9.817960587664293e-06
	4.939339770418950e-06
	1.218413768597975e-05
	3.647630451752652e-06
	1.666279717188173e-06
	2.741268426835892e-05
	4.793466531582022e-06
	1.502433084635162e-07
	8.728234944027861e-06
	5.859973739206723e-06
	4.149931747977624e-07
	3.647630451752652e-06
	-4.243800329184983e-01
	-1.447451617218715e-01
	-2.633924544971162e-01
	-3.755859029316749e-01
 280	2.799999999999993e-10
	-2.683466903062981e-05
	-1.051357743682226e-05
	-1.632109159380754e-05
	-6.855650301237233e-06
	-7.649583365882830e-06
	-3.657927135585032e-06
	-6.855650301237233e-06
	0.000000000000000e+00
	-1.232943536350974e-05
	-8.671508227924709e-06
	-6.855650301237233e-06
	1.006714061082145e-05
	5.065560040653712e-06
	1.249390596955242e-05
	3.742919419787863e-06
	1.714123213205751e-06
	2.809913857121583e-05
	4.915552724373389e-06
	1.538410383168092e-07
	8.954537203821209e-06
	6.006392896494688e-06
	4.251664090222620e-07
	3.742919419787863e-06
	-4.093796831650632e-01
	-1.400751687938359e-01
	-2.545625351416788e-01
	-3.621211795812774e-01
 281	2.809999999999993e-10
	-2.569988682103273e-05
	-1.005744871222918e-05
	-1.564243810880356e-05
	-6.572516419747846e-06
	-7.357478063075541e-06
	-3.484932292481330e-06
	-6.572516419747846e-06
	0.000000000000000e+00
	-1.176989233820935e-05
	-8.284960045728016e-06
	-6.572516419747847e-06
	1.030474929747085e-05
	5.186276436142023e-06
	1.278996354187015e-05
	3.834106438494680e-06
	1.760015170916577e-06
	2.875654291863201e-05
	5.032223400125997e-06
	1.572757052348322e-07
	9.170848789757919e-06
	6.146303249250741e-06
	4.349677432027089e-07
	3.834106438494680e-06
	-3.940167751720743e-01
	-1.352741326244550e-01
	-2.454963962506352e-01
	-3.483257657304279e-01
 282	2.819999999999993e-10
	-2.453751944135543e-05
	-9.589758151725322e-06
	-1.494776128963011e-05
	-6.282760443385430e-06
	-7.057981298395432e-06
	-3.306997708339891e-06
	-6.282760443385430e-06
	0.000000000000000e+00
	-1.119677769957457e-05
	-7.889779991234677e-06
	-6.282760443385430e-06
	1.052968037514692e-05
	5.300917049463404e-06
	1.307089551571731e-05
	3.920764386963422e-06
	1.803750557196735e-06
	2.938164009583229e-05
	5.142930083682339e-06
	1.605304685831500e-07
	9.376151003802205e-06
	6.279035718903132e-06
	4.443441813345611e-07
	3.920764386963422e-06
	-3.782787133369512e-01
	-1.303361361061047e-01
	-2.361842535293006e-01
	-3.341865411434350e-01
 283	2.829999999999993e-10
	-2.335188664697589e-05
	-9.112261443052209e-06
	-1.423962520392368e-05
	-5.987446173631856e-06
	-6.752270333948778e-06
	-3.124815269420354e-06
	-5.987446173631856e-06
	0.000000000000000e+00
	-1.061217013939525e-05
	-7.487354869974897e-06
	-5.987446173631856e-06
	1.074338445018151e-05
	5.410135645790299e-06
	1.333833845632930e-05
	4.003380130811897e-06
	1.845560230717904e-06
	2.997769018555017e-05
	5.248327238422086e-06
	1.636247410430383e-07
	9.571647032917635e-06
	6.405368522914386e-06
	4.533284611540670e-07
	4.003380130811897e-06
	-3.622270261909428e-01
	-1.252824661929040e-01
	-2.266651140199328e-01
	-3.197585301812310e-01
 284	2.839999999999993e-10
	-2.214404723004002e-05
	-8.625359866888340e-06
	-1.351868736315168e-05
	-5.686848287384146e-06
	-6.440642142372939e-06
	-2.938511579504195e-06
	-5.686848287384146e-06
	0.000000000000000e+00
	-1.001655680028294e-05
	-7.078045220778741e-06
	-5.686848287384146e-06
	1.094587680232290e-05
	5.513901717582106e-06
	1.359222471161209e-05
	4.081930761597732e-06
	1.885432939282532e-06
	3.054433181133470e-05
	5.348396477473192e-06
	1.665576387363175e-07
	9.757299350477708e-06
	6.525270432678064e-06
	4.619065200179416e-07
	4.081930761597732e-06
	-3.458781749229657e-01
	-1.201181636282007e-01
	-2.169486855454555e-01
	-3.050557392399058e-01
 285	2.849999999999993e-10
	-2.091492061800888e-05
	-8.129401012899695e-06
	-1.278551960510918e-05
	-5.381205442613587e-06
	-6.123352587922392e-06
	-2.748195570286110e-06
	-5.381205442613587e-06
	0.000000000000000e+00
	-9.410362587472901e-06
	-6.662167017186789e-06
	-5.381205442613588e-06
	1.113709757779886e-05
	5.612147164341597e-06
	1.383239334885170e-05
	4.156365560211625e-06
	1.923344625063539e-06
	3.108099341788422e-05
	5.443082962887662e-06
	1.693271399718882e-07
	9.933003693580545e-06
	6.638665548841701e-06
	4.700610814776114e-07
	4.156365560211625e-06
	-3.292463925934055e-01
	-1.148474999459828e-01
	-2.070432807769620e-01
	-2.900902288445527e-01
 286	2.859999999999993e-10
	-1.966285144119792e-05
	-7.623632656228555e-06
	-1.203921878496936e-05
	-5.070147638532637e-06
	-5.799969994671420e-06
	-2.553485017695918e-06
	-5.070147638532637e-06
	0.000000000000000e+00
	-8.792733807993863e-06
	-6.239248790297946e-06
	-5.070147638532637e-06
	1.131546279519462e-05
	5.704045666281249e-06
	1.405680176293368e-05
	4.226068831782123e-06
	1.959002670389152e-06
	3.158292183034850e-05
	5.531596041098980e-06
	1.719087462161096e-07
	1.009729588692732e-05
	6.744585014420498e-06
	4.777129266137495e-07
	4.226068831782123e-06
	-3.123117111678838e-01
	-1.094616797463590e-01
	-1.969341600788300e-01
	-2.748421521058729e-01
 287	2.869999999999993e-10
	-1.839217777601961e-05
	-7.109873114544111e-06
	-1.128230466147550e-05
	-4.754715251485332e-06
	-5.471648942148967e-06
	-2.355157863058778e-06
	-4.754715251485332e-06
	0.000000000000000e+00
	-8.165813582385307e-06
	-5.810655719326529e-06
	-4.754715251485332e-06
	1.148275298322235e-05
	5.790432699743264e-06
	1.426753344640707e-05
	4.291663944166265e-06
	1.992705090272737e-06
	3.205445878385277e-05
	5.614761201424078e-06
	1.743271285618158e-07
	1.025170000984751e-05
	6.844016730726460e-06
	4.849145569882717e-07
	4.291663944166265e-06
	-2.951327684322514e-01
	-1.039819011664062e-01
	-1.866595899619381e-01
	-2.593651742696141e-01
 288	2.879999999999993e-10
	-1.710403429981881e-05
	-6.588581933744129e-06
	-1.051545236607469e-05
	-4.435187108237786e-06
	-5.138688200800017e-06
	-2.153394825506344e-06
	-4.435187108237786e-06
	0.000000000000000e+00
	-7.530158990781013e-06
	-5.376764165274668e-06
	-4.435187108237786e-06
	1.163902991601456e-05
	5.871300979938609e-06
	1.446457782880302e-05
	4.353146118138479e-06
	2.024450948767319e-06
	3.249536230595391e-05
	5.692582499421036e-06
	1.765819955780171e-07
	1.039622235941928e-05
	6.936955052476574e-06
	4.916534389051548e-07
	4.353146118138479e-06
	-2.777253035956800e-01
	-9.841326821045847e-02
	-1.762292339529691e-01
	-2.436732151487596e-01
 289	2.889999999999993e-10
	-1.579957049511425e-05
	-6.060230739602342e-06
	-9.739339755511905e-06
	-4.111842437370202e-06
	-4.801386248313989e-06
	-1.948388302232142e-06
	-4.111842437370202e-06
	0.000000000000000e+00
	-6.886341809430059e-06
	-4.937953507197917e-06
	-4.111842437370202e-06
	1.178436171455292e-05
	5.946647213617469e-06
	1.464793389730961e-05
	4.410513690086433e-06
	2.054241081957860e-06
	3.290541475141825e-05
	5.765067621129828e-06
	1.786731577158067e-07
	1.053087633585674e-05
	7.023398639236637e-06
	4.979175362149019e-07
	4.410513690086433e-06
	-2.601048597347226e-01
	-9.276088433373690e-02
	-1.656527182984771e-01
	-2.277801438298355e-01
 290	2.899999999999993e-10
	-1.447792029934832e-05
	-5.524419693238934e-06
	-8.953500606109379e-06
	-3.784487882421850e-06
	-4.459497304685558e-06
	-1.739931810817084e-06
	-3.784487882421850e-06
	0.000000000000000e+00
	-6.233935112240905e-06
	-4.494003301423820e-06
	-3.784487882421850e-06
	1.191725266632174e-05
	6.015669625516990e-06
	1.481562288807408e-05
	4.463170434757078e-06
	2.081794557405272e-06
	3.327988445380287e-05
	5.831455388042181e-06
	1.805767067218530e-07
	1.065425372685140e-05
	7.102407224630897e-06
	5.036230788490217e-07
	4.463170434757078e-06
	-2.422602873472844e-01
	-8.701916780083278e-02
	-1.549211810226537e-01
	-2.116745764180775e-01
 291	2.909999999999993e-10
	-1.314236448536800e-05
	-4.982555255412342e-06
	-8.159809229955658e-06
	-3.453894084987199e-06
	-4.113876848932628e-06
	-1.528661170425143e-06
	-3.453894084987199e-06
	0.000000000000000e+00
	-5.574593551448174e-06
	-4.045932381023030e-06
	-3.453894084987199e-06
	1.203918414428314e-05
	6.079080565989216e-06
	1.496941691624696e-05
	4.511648200071351e-06
	2.107366350654904e-06
	3.362256174463796e-05
	5.892444278762641e-06
	1.823136374764660e-07
	1.076764626533150e-05
	7.174820320424186e-06
	5.088202053622970e-07
	4.511648200071351e-06
	-2.242340434944380e-01
	-8.120397334874363e-02
	-1.440629308830933e-01
	-1.953961014467641e-01
 292	2.919999999999993e-10
	-1.179435192742658e-05
	-4.435256807648063e-06
	-7.359095119778518e-06
	-3.120400458775582e-06
	-3.764889634911751e-06
	-1.314856348872480e-06
	-3.120400458775582e-06
	0.000000000000000e+00
	-4.909061833739248e-06
	-3.594205484866769e-06
	-3.120400458775582e-06
	1.215042200500045e-05
	6.136981595699978e-06
	1.510957352830825e-05
	4.556023769292371e-06
	2.130995238955111e-06
	3.393383662148517e-05
	5.948141819154061e-06
	1.838868319274973e-07
	1.087125314053208e-05
	7.240758699339301e-06
	5.135072675858908e-07
	4.556023769292371e-06
	-2.060443350638806e-01
	-7.532170864791463e-02
	-1.330897396115457e-01
	-1.789615426229256e-01
 293	2.929999999999993e-10
	-1.043508514821012e-05
	-3.883041567204119e-06
	-6.552043581005997e-06
	-2.784286339196345e-06
	-3.412830929673520e-06
	-1.098755228007774e-06
	-2.784286339196345e-06
	0.000000000000000e+00
	-4.237967879340248e-06
	-3.139212651332476e-06
	-2.784286339196345e-06
	1.225104675084661e-05
	6.189381735981727e-06
	1.523612070444043e-05
	4.596305048817759e-06
	2.152687418507364e-06
	3.421358660666274e-05
	5.998565809410590e-06
	1.852964197569826e-07
	1.096510792841304e-05
	7.300234048567652e-06
	5.176749392220714e-07
	4.596305048817759e-06
	-1.877058192977181e-01
	-6.937743048054749e-02
	-1.220110026799422e-01
	-1.623844740577353e-01
 294	2.939999999999993e-10
	-9.064720823621424e-06
	-3.325973953712643e-06
	-5.738746869908781e-06
	-2.445584033046527e-06
	-3.057697589354568e-06
	-8.803899206661155e-07
	-2.445584033046527e-06
	0.000000000000000e+00
	-3.561439201220327e-06
	-2.681049280554211e-06
	-2.445584033046528e-06
	1.233988234716980e-05
	6.235633260184462e-06
	1.534746265734858e-05
	4.632011476403544e-06
	2.172218740264699e-06
	3.445789587100022e-05
	6.043105929853722e-06
	1.865229574779151e-07
	1.104808328434777e-05
	7.352486359035683e-06
	5.212501624693708e-07
	4.632011476403544e-06
	-1.692185819641583e-01
	-6.336995321207570e-02
	-1.108256411609287e-01
	-1.456645548315117e-01
 295	2.949999999999993e-10
	-7.685462425137651e-06
	-2.765018515031352e-06
	-4.920443910106301e-06
	-2.104800024329533e-06
	-2.700046623508013e-06
	-6.602184907018188e-07
	-2.104800024329533e-06
	0.000000000000000e+00
	-2.880615777300107e-06
	-2.220397286598289e-06
	-2.104800024329533e-06
	1.241784192812802e-05
	6.276178790060499e-06
	1.544470008176828e-05
	4.663473859541140e-06
	2.189748500015754e-06
	3.466913762327601e-05
	6.082194992253467e-06
	1.875794506048987e-07
	1.112098117199362e-05
	7.398036266451969e-06
	5.242651845091163e-07
	4.663473859541140e-06
	-1.506096388758197e-01
	-5.730954855920806e-02
	-9.955191643704403e-02
	-1.288274253448111e-01
 296	2.959999999999993e-10
	-6.298955444984109e-06
	-2.200900062569205e-06
	-4.098055382414904e-06
	-1.762309366799210e-06
	-2.340284765945806e-06
	-4.385906957699938e-07
	-1.762309366799210e-06
	0.000000000000000e+00
	-2.196361312239093e-06
	-1.757770616469098e-06
	-1.762309366799210e-06
	1.248544668586335e-05
	6.311263962897575e-06
	1.552844553228100e-05
	4.690876222507734e-06
	2.205366213943818e-06
	3.484859002841521e-05
	6.116075184884310e-06
	1.884730655665254e-07
	1.118425128306977e-05
	7.437172692209396e-06
	5.267356155915509e-07
	4.690876222507734e-06
	-1.318985804349553e-01
	-5.120357702500669e-02
	-8.820300710222898e-02
	-1.118917529002582e-01
 297	2.969999999999993e-10
	-4.906436042735232e-06
	-1.634167826626891e-06
	-3.272268216108340e-06
	-1.418389795532068e-06
	-1.978702410912626e-06
	-2.157780310948239e-07
	-1.418389795532068e-06
	0.000000000000000e+00
	-1.509343836290539e-06
	-1.293565805195715e-06
	-1.418389795532068e-06
	1.254277061006274e-05
	6.340903287748453e-06
	1.559874001515775e-05
	4.714230605305079e-06
	2.219080134777154e-06
	3.499621172661407e-05
	6.144766858879934e-06
	1.892040895469183e-07
	1.123793354281569e-05
	7.469912901514554e-06
	5.286555139832163e-07
	4.714230605305079e-06
	-1.130992565987375e-01
	-4.505700718710631e-02
	-7.678803208316858e-02
	-9.487077930188897e-02
 298	2.979999999999993e-10
	-3.508816752269946e-06
	-1.065236639735979e-06
	-2.443580112533967e-06
	-1.073236846779139e-06
	-1.615472095913359e-06
	8.000207043160433e-09
	-1.073236846779139e-06
	0.000000000000000e+00
	-8.201078095774477e-07
	-8.281080166206083e-07
	-1.073236846779139e-06
	1.258891989576959e-05
	6.364596770773875e-06
	1.565435487768629e-05
	4.733166811750922e-06
	2.230719162741483e-06
	3.510894773033969e-05
	6.167800521993619e-06
	1.897574253185502e-07
	1.128116372762464e-05
	7.495669772778870e-06
	5.299665014633108e-07
	4.733166811750922e-06
	-9.421962519530427e-02
	-3.887188950428157e-02
	-6.531153006015780e-02
	-7.777213155748150e-02
 299	2.989999999999993e-10
	-2.107715011445220e-06
	-4.948308501931268e-07
	-1.612884161252093e-06
	-7.272122666574726e-07
	-1.250979453219585e-06
	2.323814164643459e-07
	-7.272122666574726e-07
	0.000000000000000e+00
	-1.295232915681619e-07
	-3.619047080325078e-07
	-7.272122666574727e-07
	1.262425666373898e-05
	6.382513505217896e-06
	1.569571416075444e-05
	4.747811883207712e-06
	2.240345835886895e-06
	3.518767719711350e-05
	6.185342984652174e-06
	1.901379640855091e-07
	1.131425398108870e-05
	7.514641933079287e-06
	5.306791485970797e-07
	4.747811883207712e-06
	-7.527786629062547e-02
	-3.265507872502778e-02
	-5.378579400806983e-02
	-6.061341630803586e-02
 300	2.999999999999993e-10
	-7.046842669825622e-07
	7.635463505987665e-08
	-7.810389020424389e-07
	-3.806659018808928e-07
	-8.856102287868369e-07
	4.570205369407702e-07
	-3.806659018808928e-07
	0.000000000000000e+00
	5.615918636851685e-07
	1.045713267443981e-07
	-3.806659018808927e-07
	1.264952868041527e-05
	6.395034609468246e-06
	1.572376458635493e-05
	4.758450097395209e-06
	2.248095888198315e-06
	3.523456105606774e-05
	6.197760910294110e-06
	1.903569697305329e-07
	1.133788556240071e-05
	7.527276975434033e-06
	5.308279077410727e-07
	4.758450097395209e-06
	-5.629217642511997e-02
	-2.641380415546805e-02
	-4.222345871794345e-02
	-4.341233109264174e-02
 301	3.009999999999993e-10
	6.990254932480586e-07
	6.477537691686519e-07
	5.127172407940669e-08
	-3.387314188326267e-08
	-5.196497364681738e-07
	6.816269110519140e-07
	-3.387314188326267e-08
	0.000000000000000e+00
	1.252548371599494e-06
	5.709214605475794e-07
	-3.387314188326266e-08
	1.266479214280914e-05
	6.402175492023428e-06
	1.573855037630165e-05
	4.765093912333763e-06
	2.253977251962678e-06
	3.524963015068375e-05
	6.205072210573356e-06
	1.904147854342324e-07
	1.135209603524049e-05
	7.533592958760675e-06
	5.304106290307055e-07
	4.765093912333763e-06
	-3.727579000329627e-02
	-2.015293777932467e-02
	-3.063338332463460e-02
	-2.618183124525160e-02
 302	3.019999999999993e-10
	2.102029457505627e-06
	1.218731117164363e-06
	8.832983403412637e-07
	3.128684867093108e-07
	-1.533820991345207e-07
	9.058626304550528e-07
	3.128684867093108e-07
	0.000000000000000e+00
	1.942543069930837e-06
	1.036680439475785e-06
	3.128684867093109e-07
	1.266940461517183e-05
	6.403576865203111e-06
	1.573919339159793e-05
	4.767477637368745e-06
	2.257867804842769e-06
	3.523071160269359e-05
	6.206938653246541e-06
	1.903005245934581e-07
	1.135626725974476e-05
	7.533167873064124e-06
	5.293863190546749e-07
	4.767477637368745e-06
	-1.824158899552723e-02
	-1.387666393540776e-02
	-1.902371009219161e-02
	-8.934634066297291e-03
 303	3.029999999999993e-10
	3.502785226407760e-06
	1.788582764085125e-06
	1.714202462322635e-06
	6.592227521076479e-07
	2.128531335134126e-07
	1.129360011977477e-06
	6.592227521076479e-07
	0.000000000000000e+00
	2.630709340786700e-06
	1.501349328809223e-06
	6.592227521076476e-07
	1.266319774970868e-05
	6.399136412796712e-06
	1.572545038277465e-05
	4.765526313727465e-06
	2.259734551595978e-06
	3.517717133918663e-05
	6.203265056884926e-06
	1.900110051671596e-07
	1.135023079171219e-05
	7.525881568448895e-06
	5.277420085654410e-07
	4.765526313727465e-06
	7.948828507058870e-04
	-7.590562370602376e-03
	-7.404723402445614e-03
	8.313904103847433e-03
 304	3.039999999999993e-10
	4.900123935161441e-06
	2.356784767541405e-06
	2.543339167620037e-06
	1.004924430978449e-06
	5.787515288745518e-07
	1.351860336562956e-06
	1.004924430978449e-06
	0.000000000000000e+00
	3.316447975308441e-06
	1.964587638745484e-06
	1.004924430978448e-06
	1.264713010047139e-05
	6.389364305361010e-06
	1.569858627159705e-05
	4.759619263743160e-06
	2.259756106685352e-06
	3.509202901697172e-05
	6.194535933734080e-06
	1.895614465780065e-07
	1.133488637216846e-05
	7.512333327672420e-06
	5.255310689122825e-07
	4.759619263743160e-06
	1.981933931893670e-02
	-1.300704029945690e-03
	4.213311031619177e-03
	2.554971996709045e-02
 305	3.049999999999993e-10
	6.292801688899682e-06
	2.922770121762605e-06
	3.370031567137077e-06
	1.349700695842144e-06
	9.440322324283138e-07
	1.573069425920462e-06
	1.349700695842144e-06
	0.000000000000000e+00
	3.999068760629224e-06
	2.425999334708763e-06
	1.349700695842144e-06
	1.262123511183393e-05
	6.374274484836345e-06
	1.565864388786004e-05
	4.749767375630027e-06
	2.257938674220024e-06
	3.497538295877890e-05
	6.180764262106202e-06
	1.889522040157428e-07
	1.131026498502529e-05
	7.492539686743248e-06
	5.227553017009435e-07
	4.749767375630027e-06
	3.881891445387844e-02
	4.988121919857392e-03
	1.582174208126419e-02
	4.276004994324776e-02
 306	3.059999999999993e-10
	7.679252765051860e-06
	3.485821129080107e-06
	4.193431635971754e-06
	1.693212104462098e-06
	1.308361173293755e-06
	1.792609024618009e-06
	1.693212104462098e-06
	0.000000000000000e+00
	4.677679487296007e-06
	2.885070462677998e-06
	1.693212104462098e-06
	1.258510195806917e-05
	6.353642902691994e-06
	1.560508223924659e-05
	4.735804886250196e-06
	2.254205894928877e-06
	3.482594341298757e-05
